serial,year,month,day,local pressure,sea pressure,total preci,hr1 preci,min10 preci,avg_temp,max_temp,min_temp,avg humid,min_humid,sun hours,bloom,date,days_of_year
18461,2011,7,19,1001.4,1005.5,3.5,1.5,1,27.9,28.7,26.5,78,73,0,0,7/19/2011,200
18462,2011,7,20,992.4,996.6,6,2.5,2,25.9,28.7,21.1,79,69,0,0,7/20/2011,201
18463,2011,7,21,1000.9,1005.1,3,1,0.5,20.7,23.6,18.2,68,47,2.9,0,7/21/2011,202
18464,2011,7,22,1005,1009.2,0,0,0,21,24.2,18,57,47,5,0,7/22/2011,203
18465,2011,7,23,1003.8,1008,0,0,0,23.1,27.5,18.9,62,53,1.8,0,7/23/2011,204
18466,2011,7,24,1006.3,1010.4,0,0,0,26,30.3,22.7,65,51,7.9,0,7/24/2011,205
18467,2011,7,25,1009.5,1013.6,0,0,0,27.6,31.5,25.1,66,51,9.3,0,7/25/2011,206
18468,2011,7,26,1010.9,1015,0,0,0,27.5,30.4,25.4,66,57,1.9,0,7/26/2011,207
18469,2011,7,27,1010.7,1014.8,0,0,0,28.3,31.8,25.5,66,50,1.5,0,7/27/2011,208
18470,2011,7,28,1006.6,1010.7,2.5,1,0.5,26.4,29.6,24.1,77,60,0.1,0,7/28/2011,209
18471,2011,7,29,1002.2,1006.3,5,2,1,26.5,29.4,25,78,57,0.3,0,7/29/2011,210
18472,2011,7,30,1000.5,1004.6,29,18.5,8.5,25.7,29.7,23.1,77,55,2,0,7/30/2011,211
18473,2011,7,31,1004.1,1008.3,0,0,0,23.5,25.1,22.2,77,66,0,0,7/31/2011,212
18474,2011,8,1,1008.3,1012.5,0,0,0,24.5,27.3,22.1,69,56,0.3,0,8/1/2011,213
18475,2011,8,2,1010.7,1014.8,0,0,0,25.5,29.1,22,69,53,1.6,0,8/2/2011,214
18476,2011,8,3,1009.8,1014,15.5,14.5,11.5,26.1,29.3,24.4,76,61,0.9,0,8/3/2011,215
18477,2011,8,4,1009.1,1013.3,4.5,2.5,2.5,27.4,31.1,24.3,73,54,5.5,0,8/4/2011,216
18478,2011,8,5,1008.2,1012.3,4.5,7,5.5,27.8,31.2,25.1,74,57,3.4,0,8/5/2011,217
18479,2011,8,6,1007.3,1011.5,0,0,0,29,32.3,26,70,58,6.4,0,8/6/2011,218
18480,2011,8,7,1007.8,1011.9,20,20,12,28.9,34.5,26,70,51,7.2,0,8/7/2011,219
18481,2011,8,8,1007,1011.1,0,0,0,29.3,33.2,25.5,67,54,9.4,0,8/8/2011,220
18482,2011,8,9,1006.2,1010.3,0,0,0,30.2,33.9,27.4,66,54,9.9,0,8/9/2011,221
18483,2011,8,10,1003.5,1007.6,0,0,0,30.5,34.6,27.4,67,53,12.4,0,8/10/2011,222
18484,2011,8,11,999.7,1003.7,0,0,0,31,35.2,28.2,67,51,8.4,0,8/11/2011,223
18485,2011,8,12,1000.5,1004.6,0,0,0,31.2,35.1,28.1,58,42,6.6,0,8/12/2011,224
18486,2011,8,13,1004.8,1008.9,0,0,0,30,34.5,27.2,66,39,9.7,0,8/13/2011,225
18487,2011,8,14,1005,1009.1,0,0,0,30,33.6,27.7,68,57,6.5,0,8/14/2011,226
18488,2011,8,15,1002.6,1006.6,0,0,0,30.3,33.2,27.4,63,54,9.4,0,8/15/2011,227
18489,2011,8,16,1000.4,1004.4,0,0,0,30.3,33.6,27.4,66,55,7.6,0,8/16/2011,228
18490,2011,8,17,1000.1,1004.2,0,0,0,30.7,33.8,27.5,64,52,8.7,0,8/17/2011,229
18491,2011,8,18,999.1,1003.2,0,0,0,31.9,36.1,28.7,59,45,10.8,0,8/18/2011,230
18492,2011,8,19,1003.9,1008.1,57,31.5,8.5,25.3,30.9,22,77,61,0.3,0,8/19/2011,231
18493,2011,8,20,1007.6,1011.8,0,0,0,23.7,25.8,22.3,72,59,0,0,8/20/2011,232
18494,2011,8,21,1007.2,1011.4,11,3,1.5,20.6,23.5,19.3,86,77,0,0,8/21/2011,233
18495,2011,8,22,1007.4,1011.6,26,10.5,3,21.2,22.9,19.5,85,78,0,0,8/22/2011,234
18496,2011,8,23,1007.5,1011.6,0,0,0,25.9,30.9,21.4,78,62,4.8,0,8/23/2011,235
18497,2011,8,24,1009.6,1013.8,0,0,0,28.1,32,25.6,72,57,6,0,8/24/2011,236
18498,2011,8,25,1010.5,1014.6,2.5,2,1,27.2,29.3,25.1,77,67,0.4,0,8/25/2011,237
18499,2011,8,26,1011,1015.2,88.5,55,16.5,26.2,31.9,22.9,78,57,3.6,0,8/26/2011,238
18500,2011,8,27,1011.8,1016,0.5,0.5,0.5,24.3,27.5,21.9,77,65,0.1,0,8/27/2011,239
18501,2011,8,28,1010.7,1014.9,0,0,0,25.6,29.8,22.1,68,51,8.6,0,8/28/2011,240
18502,2011,8,29,1009.8,1014,0,0,0,26,29.8,23.1,70,53,7.4,0,8/29/2011,241
18503,2011,8,30,1007.2,1011.4,4.5,3.5,2,26.3,31.7,22.7,65,38,10.9,0,8/30/2011,242
18504,2011,8,31,1005.4,1009.6,9.5,9,4.5,26.4,30.4,21.6,75,60,2.1,0,8/31/2011,243
18505,2011,9,1,1003.7,1007.8,2,1.5,1.5,28.5,31.9,26,75,60,0.8,0,9/1/2011,244
18506,2011,9,2,1002.1,1006.2,27,14.5,11.5,28.5,31.9,24.9,75,60,4.1,0,9/2/2011,245
18507,2011,9,3,1003.7,1007.8,19,13.5,9,28,30.4,24.3,74,63,2.2,0,9/3/2011,246
18508,2011,9,4,1002.5,1006.6,2,1.5,1.5,27.2,29.4,25.6,73,59,3,0,9/4/2011,247
18509,2011,9,5,995.4,999.5,15,13,9,26.5,29,24.5,76,63,1.1,0,9/5/2011,248
18510,2011,9,6,995.8,1000,14.5,6.5,6.5,24.5,29.3,21.8,70,38,1.9,0,9/6/2011,249
18511,2011,9,7,1002.3,1006.4,0,0,0,24.9,29.4,20.3,60,45,9.2,0,9/7/2011,250
18512,2011,9,8,1010.5,1014.7,0,0,0,25.7,29.7,21.8,65,46,10.4,0,9/8/2011,251
18513,2011,9,9,1013.8,1018,0,0,0,27.8,31.4,24.1,65,57,6,0,9/9/2011,252
18514,2011,9,10,1015.6,1019.7,0,0,0,28.4,32.3,25.6,69,54,9.9,0,9/10/2011,253
18515,2011,9,11,1017.2,1021.4,0,0,0,27.7,30.9,25.8,72,55,6.1,0,9/11/2011,254
18516,2011,9,12,1014,1018.2,0,0,0,28.3,32.5,25.7,66,44,10.7,0,9/12/2011,255
18517,2011,9,13,1010.7,1014.8,0,0,0,28.3,32.3,25.6,66,52,10.4,0,9/13/2011,256
18518,2011,9,14,1010.4,1014.5,0,0,0,28.3,32.3,25.2,66,51,8.3,0,9/14/2011,257
18519,2011,9,15,1011.5,1015.7,0,0,0,28.3,32.4,25.7,66,42,8.2,0,9/15/2011,258
18520,2011,9,16,1009.3,1013.5,5,5,5,28.2,31.7,25,68,51,6.3,0,9/16/2011,259
18521,2011,9,17,1007.7,1011.8,0,5,0,28,31.4,25.5,73,60,4.5,0,9/17/2011,260
18522,2011,9,18,1006.3,1010.5,0,0,0,28.5,31.7,26.2,66,52,11.3,0,9/18/2011,261
18523,2011,9,19,1005.7,1009.8,0.5,0.5,0.5,25.7,31.1,19.5,72,55,3.5,0,9/19/2011,262
18524,2011,9,20,1005.7,1010,21,5,2,19.9,21.5,18.7,86,80,0,0,9/20/2011,263
18525,2011,9,21,990,994.2,124,28,10.5,22.2,26.3,17.3,82,66,0,0,9/21/2011,264
18526,2011,9,22,994.1,998.3,5,2,1,23.4,29.5,18.5,69,45,5.7,0,9/22/2011,265
18527,2011,9,23,1006,1010.3,0,0,0,20.3,22.5,19,61,44,0.8,0,9/23/2011,266
18528,2011,9,24,1015.5,1019.8,0,0,0,20.5,24.8,15.9,51,34,8.8,0,9/24/2011,267
18529,2011,9,25,1020.5,1024.9,0,0,0,20.2,23.5,17.5,59,41,3.9,0,9/25/2011,268
18530,2011,9,26,1017.4,1021.7,0,0,0,18.9,20.2,17.5,68,60,0,0,9/26/2011,269
18531,2011,9,27,1014.7,1019,0,0,0,20.2,23.7,18.1,61,45,4.4,0,9/27/2011,270
18532,2011,9,28,1014.5,1018.7,0,0,0,20.5,24.3,16.7,59,42,8.8,0,9/28/2011,271
18533,2011,9,29,1011.5,1015.8,0,0,0,21.9,25.7,17.8,58,39,9.5,0,9/29/2011,272
18534,2011,9,30,1003.2,1007.4,0,0,0,24.6,29.6,19.3,62,51,6,0,9/30/2011,273
18535,2011,10,1,1009.1,1013.3,0,0,0,22.2,25.1,19.6,51,39,1.5,0,10/1/2011,274
18536,2011,10,2,1011.4,1015.7,0,0,0,18.5,20.1,17.4,54,50,0,0,10/2/2011,275
18537,2011,10,3,1014.3,1018.6,0,0,0,18.8,22.9,15.9,36,22,5.6,0,10/3/2011,276
18538,2011,10,4,1019.3,1023.6,0,0,0,18.5,22.2,14.9,44,29,9.9,0,10/4/2011,277
18539,2011,10,5,1014.3,1018.7,53.5,6.5,1.5,15.9,19,14.4,80,51,0,0,10/5/2011,278
18540,2011,10,6,1001.6,1005.9,3,5,1,20.4,25.5,15.9,74,49,5.8,0,10/6/2011,279
18541,2011,10,7,1007.7,1011.9,1.5,1.5,1,21.1,25.6,17.9,43,23,10.8,0,10/7/2011,280
18542,2011,10,8,1017.5,1021.8,0,0,0,19.7,23.2,16.5,44,30,6.3,0,10/8/2011,281
18543,2011,10,9,1020.6,1024.9,0,0,0,20.1,22.8,17,62,52,4.5,0,10/9/2011,282
18544,2011,10,10,1015.4,1019.6,6,4.5,2,20.4,24.3,17.5,74,55,5.9,0,10/10/2011,283
18545,2011,10,11,1012.5,1016.7,0,0,0,21.2,25.2,18.1,60,35,3.3,0,10/11/2011,284
18546,2011,10,12,1011.8,1016.1,0,0,0,20.5,23.4,17.5,63,45,6.7,0,10/12/2011,285
18547,2011,10,13,1014.3,1018.6,0,0,0,20.5,23.7,16.9,59,46,0.9,0,10/13/2011,286
18548,2011,10,14,1015,1019.2,4,4,3,21.2,25.4,17.4,65,46,5.5,0,10/14/2011,287
18549,2011,10,15,1005.1,1009.3,2,2,1,24.3,26.9,21.6,75,66,0.3,0,10/15/2011,288
18550,2011,10,16,1001.5,1005.6,8,5,1.5,24.8,29.7,20.6,60,28,6.2,0,10/16/2011,289
18551,2011,10,17,1007.2,1011.4,0,0,0,21.5,24.6,18.5,62,41,4.9,0,10/17/2011,290
18552,2011,10,18,1016,1020.3,0,0,0,19.1,21.1,16.5,58,51,3.5,0,10/18/2011,291
18553,2011,10,19,1022.8,1027.2,0,0,0,15.9,17.5,14.9,60,55,0,0,10/19/2011,292
18554,2011,10,20,1022.6,1027,0,0,0,17.7,20.8,14,61,53,1.3,0,10/20/2011,293
18555,2011,10,21,1019.9,1024.2,4,2,0.5,18.3,21.2,16.5,72,62,0,0,10/21/2011,294
18556,2011,10,22,1010,1014.3,37.5,11,5,19.5,23,16.3,85,75,0.1,0,10/22/2011,295
18557,2011,10,23,1007.2,1011.4,0,0,0,22.7,25.9,20.4,76,63,2.8,0,10/23/2011,296
18558,2011,10,24,1009.3,1013.6,0,0,0,20.7,22.7,19.4,77,66,0.9,0,10/24/2011,297
18559,2011,10,25,1005.4,1009.7,0,0,0,21.8,26.9,18.4,64,38,5.9,0,10/25/2011,298
18560,2011,10,26,1013.8,1018.1,0,0,0,16.7,20.3,13.4,36,28,9.2,0,10/26/2011,299
18561,2011,10,27,1022.9,1027.3,0,0,0,15.2,19.3,11.7,45,31,9.8,0,10/27/2011,300
18562,2011,10,28,1022.9,1027.3,0,0,0,15.5,19.9,11.2,57,43,9.4,0,10/28/2011,301
18563,2011,10,29,1018.1,1022.4,0,0,0,16,20.9,11.6,62,43,9.3,0,10/29/2011,302
18564,2011,10,30,1016.8,1021.2,0,0,0,16.9,19.6,14.4,63,51,3.3,0,10/30/2011,303
18565,2011,10,31,1015.3,1019.6,0,0,0,18.7,23.4,15.3,60,38,7.7,0,10/31/2011,304
18566,2011,11,1,1024.4,1028.7,0,0,0,17.7,21.4,14.3,50,28,9,0,11/1/2011,305
18567,2011,11,2,1024.3,1028.7,0,0,0,17.2,21,12.9,63,48,7.6,0,11/2/2011,306
18568,2011,11,3,1021.6,1025.9,0,0,0,18.4,21.3,15.6,59,48,0.7,0,11/3/2011,307
18569,2011,11,4,1023.5,1027.8,0,0,0,18.4,22,14.8,68,55,6.3,0,11/4/2011,308
18570,2011,11,5,1018.9,1023.2,1.5,1,0.5,18.9,22.2,15.2,74,61,2.6,0,11/5/2011,309
18571,2011,11,6,1010.3,1014.6,7,2.5,1,18.1,19.5,17.2,84,76,0,0,11/6/2011,310
18572,2011,11,7,1007.8,1012,0,0,0,18.6,22.7,15.9,71,50,7.2,0,11/7/2011,311
18573,2011,11,8,1010.9,1015.2,1,0.5,0.5,15.7,17.8,13.9,61,50,3.2,0,11/8/2011,312
18574,2011,11,9,1014.2,1018.6,0,0,0,14.3,16.6,11.7,51,40,1.9,0,11/9/2011,313
18575,2011,11,10,1016,1020.4,0,0,0,14.1,16.2,11.9,57,49,0.4,0,11/10/2011,314
18576,2011,11,11,1013.7,1018.1,19,3.5,1,12.4,14.4,11.2,77,54,0,0,11/11/2011,315
18577,2011,11,12,1010.2,1014.5,0,0.5,0,16.4,20.4,12.9,73,57,6.3,0,11/12/2011,316
18578,2011,11,13,1009.2,1013.5,0,0,0,17.8,21.7,13.6,69,43,8.6,0,11/13/2011,317
18579,2011,11,14,1010.5,1014.8,5.5,3.5,1,16.9,20.7,13.2,64,47,3.6,0,11/14/2011,318
18580,2011,11,15,1015.3,1019.7,0.5,2,0.5,14,16.4,11.8,55,35,1.8,0,11/15/2011,319
18581,2011,11,16,1020.6,1025,0,0,0,12.6,15.8,9.7,41,27,8.7,0,11/16/2011,320
18582,2011,11,17,1022,1026.4,0,0,0,14.5,19.7,9.5,36,17,9.4,0,11/17/2011,321
18583,2011,11,18,1019.6,1024.1,0,0,0,12.6,14.3,10.5,55,44,1.1,0,11/18/2011,322
18584,2011,11,19,1003.6,1007.9,78,12,3,16.3,22,12.1,83,63,0,0,11/19/2011,323
18585,2011,11,20,1000,1004.3,0,0,0,17.4,22.1,13.5,68,37,5.4,0,11/20/2011,324
18586,2011,11,21,1013.5,1017.9,0,0,0,12.6,16.5,9.3,43,24,5.9,0,11/21/2011,325
18587,2011,11,22,1020.2,1024.6,0,0,0,11.1,14.7,7.2,45,26,7.7,0,11/22/2011,326
18588,2011,11,23,1014.9,1019.3,0,0,0,12.4,15.6,8.6,58,44,8.6,0,11/23/2011,327
18589,2011,11,24,1006.4,1010.8,0,0,0,13.3,18.6,9.5,47,20,7.4,0,11/24/2011,328
18590,2011,11,25,1015.5,1019.9,0,0,0,11.4,15.7,8.1,36,22,9.4,0,11/25/2011,329
18591,2011,11,26,1023.3,1027.8,0,0,0,10.9,13.7,7.4,41,30,8.3,0,11/26/2011,330
18592,2011,11,27,1021.2,1025.6,0,0,0,11,14.9,7.2,50,39,5.6,0,11/27/2011,331
18593,2011,11,28,1021.2,1025.7,0,0,0,12.1,14.7,8.8,53,42,0,0,11/28/2011,332
18594,2011,11,29,1015.9,1020.3,0,0,0,14.4,17.7,11.7,52,38,1,0,11/29/2011,333
18595,2011,11,30,1012.1,1016.5,0,0,0,14.6,19.4,11.2,66,49,5.7,0,11/30/2011,334
18596,2011,12,1,1015.4,1019.9,4.5,1,0.5,7.8,11.6,5.5,73,58,0,0,12/1/2011,335
18597,2011,12,2,1019.1,1023.6,1.5,0.5,0.5,6.1,7.4,4.2,65,52,0,0,12/2/2011,336
18598,2011,12,3,1003.2,1007.6,35,7.5,2,11.1,18.9,6.7,85,76,0.5,0,12/3/2011,337
18599,2011,12,4,1006.9,1011.3,0,0,0,13.4,16.3,10.3,41,27,9.3,0,12/4/2011,338
18600,2011,12,5,1017.5,1021.9,0,0,0,11,16.3,8.3,42,30,9.2,0,12/5/2011,339
18601,2011,12,6,1022.9,1027.4,9.5,4.5,1,8,9.8,6.5,56,38,0,0,12/6/2011,340
18602,2011,12,7,1015.9,1020.4,0,0,0,9.8,13,6.7,61,45,8.1,0,12/7/2011,341
18603,2011,12,8,1007.8,1012.2,3.5,1.5,0.5,8,9.3,6.5,70,63,0,0,12/8/2011,342
18604,2011,12,9,1009.6,1014.1,4,1.5,0.5,5.5,7.4,2.7,66,43,2.5,0,12/9/2011,343
18605,2011,12,10,1014.3,1018.8,0,0,0,7.3,11.4,2.4,44,27,9.1,0,12/10/2011,344
18606,2011,12,11,1012.6,1017.1,0,0,0,8.1,14,2.6,49,20,9.1,0,12/11/2011,345
18607,2011,12,12,1014.2,1018.6,0,0,0,9.7,15,4.6,54,36,9,0,12/12/2011,346
18608,2011,12,13,1019.4,1023.9,0,0,0,9.7,13.5,6.4,47,29,8.9,0,12/13/2011,347
18609,2011,12,14,1016.7,1021.2,1.5,1,0.5,7.9,9.9,5.2,56,49,0,0,12/14/2011,348
18610,2011,12,15,1007.5,1012,0,0,0,10.4,16.5,5.2,61,33,8.9,0,12/15/2011,349
18611,2011,12,16,1006.5,1010.9,0,0,0,9,12.8,4.1,46,26,6.2,0,12/16/2011,350
18612,2011,12,17,1015.5,1020,0,0,0,6.1,10.4,2.8,34,18,9.1,0,12/17/2011,351
18613,2011,12,18,1014.7,1019.2,0,0,0,7,11.9,2,41,23,9,0,12/18/2011,352
18614,2011,12,19,1014.1,1018.6,0,0,0,6.5,9.5,3.4,49,40,8.4,0,12/19/2011,353
18615,2011,12,20,1016.8,1021.3,0,0,0,7,11.1,4,38,26,8.7,0,12/20/2011,354
18616,2011,12,21,1017.1,1021.6,0,0,0,5.8,8.5,2.9,47,39,5.2,0,12/21/2011,355
18617,2011,12,22,1006.8,1011.3,0,0,0,5.8,8,3.9,57,47,0.1,0,12/22/2011,356
18618,2011,12,23,1005.8,1010.3,0,0,0,6,8.2,3.8,33,21,3.4,0,12/23/2011,357
18619,2011,12,24,1005.4,1009.9,0,0,0,5.5,8.8,2.9,38,28,7.4,0,12/24/2011,358
18620,2011,12,25,1005.9,1010.4,0,0,0,5.2,8.7,2.1,38,26,6,0,12/25/2011,359
18621,2011,12,26,1012.4,1017,0,0,0,4.9,9.1,1.5,32,16,8.2,0,12/26/2011,360
18622,2011,12,27,1019.5,1024,0,0,0,5.2,9.2,1.8,29,18,9,0,12/27/2011,361
18623,2011,12,28,1020.6,1025.2,0,0,0,6.2,9.3,3.9,31,25,7.8,0,12/28/2011,362
18624,2011,12,29,1015.1,1019.7,0,0,0,6,10,2.1,46,36,8.9,0,12/29/2011,363
18625,2011,12,30,1015.4,1019.9,0,0,0,6.2,9.7,3.9,29,15,9.1,0,12/30/2011,364
18626,2011,12,31,1018.8,1023.4,0,0,0,5.6,10,1.8,36,22,6.5,0,12/31/2011,365
18627,2012,1,1,1014.9,1019.4,0,0,0,5.7,9.2,2.9,43,34,3.3,0,1/1/2012,1
18628,2012,1,2,1005.2,1009.6,0,0,0,6,10.9,3,45,24,4.6,0,1/2/2012,2
18629,2012,1,3,1007.9,1012.4,0,0,0,6.6,10.4,3.8,29,16,5.2,0,1/3/2012,3
18630,2012,1,4,1001.6,1006.1,0,0,0,5.4,9.4,2,39,28,7.7,0,1/4/2012,4
18631,2012,1,5,1010.7,1015.2,0,0,0,5.5,9.7,1.9,28,15,9.2,0,1/5/2012,5
18632,2012,1,6,1015.9,1020.4,0,0,0,6.3,9.8,2.9,35,21,5.9,0,1/6/2012,6
18633,2012,1,7,1019.9,1024.5,0,0,0,5.7,9.1,3.1,33,18,9.1,0,1/7/2012,7
18634,2012,1,8,1022.4,1026.9,0,0,0,5.8,9.6,2.6,29,20,8.2,0,1/8/2012,8
18635,2012,1,9,1016.9,1021.5,0,0,0,5.9,9.4,2.8,44,33,9,0,1/9/2012,9
18636,2012,1,10,1015.6,1020.1,0,0,0,6.7,9.8,2.5,47,28,7.6,0,1/10/2012,10
18637,2012,1,11,1009.1,1013.6,0,0,0,5.8,11.1,2.1,46,23,4.7,0,1/11/2012,11
18638,2012,1,12,1017.4,1022,0,0,0,3.8,7.2,0.7,28,20,6.1,0,1/12/2012,12
18639,2012,1,13,1009.1,1013.6,0,0,0,5.6,11,0,39,28,9.3,0,1/13/2012,13
18640,2012,1,14,1009.6,1014.2,0,0,0,5.1,8.9,2.5,33,23,6.2,0,1/14/2012,14
18641,2012,1,15,1010.5,1015,0,0,0,4.5,6.5,2.3,38,29,1.3,0,1/15/2012,15
18642,2012,1,16,1012.9,1017.4,0,0,0,4.5,5.6,3,35,30,0,0,1/16/2012,16
18643,2012,1,17,1014.9,1019.4,0,0,0,4.9,7.9,2.7,39,27,6.3,0,1/17/2012,17
18644,2012,1,18,1018.8,1023.3,0,0,0,5.4,9.1,1.5,43,33,8.3,0,1/18/2012,18
18645,2012,1,19,1019.5,1024.1,0,0,0,6.2,10.2,2.5,50,42,3.6,0,1/19/2012,19
18646,2012,1,20,1016.7,1021.3,9,1.5,0.5,2.8,5.7,1.9,79,62,0,0,1/20/2012,20
18647,2012,1,21,1014.5,1019.1,15,3.5,1,3.4,3.7,2.7,77,64,0,0,1/21/2012,21
18648,2012,1,22,1007.1,1011.6,3,2,0.5,5.3,8,3.2,78,65,0.6,0,1/22/2012,22
18649,2012,1,23,1004,1008.5,22.5,6.5,1.5,5,8.2,0.6,77,57,0,0,1/23/2012,23
18650,2012,1,24,1008.9,1013.4,0.5,1.5,0.5,3,5,0.8,51,30,5.6,0,1/24/2012,24
18651,2012,1,25,1005.5,1010,0,0,0,4.1,9.3,-0.1,53,23,8.5,0,1/25/2012,25
18652,2012,1,26,1011.5,1016.1,0,0,0,3.2,6.4,0.5,40,21,9.7,0,1/26/2012,26
18653,2012,1,27,1013.4,1017.9,0,0,0,3.2,8,-1,42,27,8.2,0,1/27/2012,27
18654,2012,1,28,1014.8,1019.3,0,0,0,2.6,6.1,-0.1,36,23,7.4,0,1/28/2012,28
18655,2012,1,29,1014.1,1018.6,0,0,0,2.9,6.8,1,29,17,8.4,0,1/29/2012,29
18656,2012,1,30,1013.7,1018.3,0,0,0,3.7,6.4,1.2,26,20,9.4,0,1/30/2012,30
18657,2012,1,31,1013.3,1017.9,0,0,0,4.1,8.1,0.2,35,24,9.6,0,1/31/2012,31
18658,2012,2,1,1003.4,1007.9,0,0,0,6,12.4,0.1,37,26,6.2,0,2/1/2012,32
18659,2012,2,2,1004.7,1009.2,0,0,0,2.6,6,0.7,24,11,8.7,0,2/2/2012,33
18660,2012,2,3,1013.1,1017.6,0,0,0,2.8,6.7,-1,32,15,9.5,0,2/3/2012,34
18661,2012,2,4,1012.3,1016.8,0,0,0,5.5,10.8,-1,33,16,9.8,0,2/4/2012,35
18662,2012,2,5,1019,1023.5,0,0,0,6.1,9,2.6,41,26,3.5,0,2/5/2012,36
18663,2012,2,6,1015.1,1019.7,4,1.5,0.5,4.9,5.9,3.8,67,49,0,0,2/6/2012,37
18664,2012,2,7,995.4,999.8,28.5,6,2,7.7,10,5,82,77,0,0,2/7/2012,38
18665,2012,2,8,1000.2,1004.7,0,0,0,6.6,9.9,3.8,40,26,0.3,0,2/8/2012,39
18666,2012,2,9,1010.4,1015,0,0,0,4.7,8.1,0.4,28,14,9.5,0,2/9/2012,40
18667,2012,2,10,1011.8,1016.4,0,0,0,5.7,9.4,2.1,42,27,8.4,0,2/10/2012,41
18668,2012,2,11,1014.3,1018.8,0,0,0,5.4,9.1,1.1,43,24,7.2,0,2/11/2012,42
18669,2012,2,12,1018.8,1023.4,0,0,0,5,9.5,1.2,33,23,9.9,0,2/12/2012,43
18670,2012,2,13,1021.3,1025.8,0,0,0,5.8,9.2,1.8,40,27,2.7,0,2/13/2012,44
18671,2012,2,14,1014.3,1018.8,3.5,1.5,0.5,5.2,6.9,3.7,73,39,0,0,2/14/2012,45
18672,2012,2,15,1007.6,1012,0,0,0,7.6,12.7,4.9,62,35,0.6,0,2/15/2012,46
18673,2012,2,16,1009.4,1013.9,1,1,0.5,3.3,5.6,1.7,54,32,0,0,2/16/2012,47
18674,2012,2,17,1004.8,1009.3,2,1.5,0.5,3.7,8.8,1.1,67,30,5.9,0,2/17/2012,48
18675,2012,2,18,1009.6,1014.2,0.5,0.5,0.5,2.5,6.4,0,41,16,9.8,0,2/18/2012,49
18676,2012,2,19,1016.7,1021.2,0,0,0,3.3,7.6,-0.6,37,18,8.7,0,2/19/2012,50
18677,2012,2,20,1019.1,1023.7,0,0,0,5.8,10.4,0.7,41,15,10,0,2/20/2012,51
18678,2012,2,21,1015.3,1019.8,0,0,0,8.1,12.6,2.9,36,13,10.1,0,2/21/2012,52
18679,2012,2,22,1018.3,1022.8,0,0,0,7.9,9.8,5.8,53,47,3.1,0,2/22/2012,53
18680,2012,2,23,1001.4,1005.8,17,5.5,1.5,7.8,11.5,5.1,81,43,2.7,0,2/23/2012,54
18681,2012,2,24,1008.6,1013,0,0,0,11.5,15.4,8.3,42,22,7.7,0,2/24/2012,55
18682,2012,2,25,1005,1009.5,19,3.5,1.5,5.8,10.2,3.6,83,59,0,0,2/25/2012,56
18683,2012,2,26,1007.9,1012.3,0,0,0,6,9.2,4,49,30,0.4,0,2/26/2012,57
18684,2012,2,27,1014.4,1018.9,0,0,0,4.7,9.2,1.9,28,20,5.7,0,2/27/2012,58
18685,2012,2,28,1023.1,1027.7,0,0,0,3.7,6.9,0.3,41,27,8.2,0,2/28/2012,59
18686,2012,2,29,1020.3,1024.9,18.5,3,1,2.3,5.4,0.7,86,53,0,0,2/29/2012,60
18687,2012,3,1,1014.8,1019.3,0,0,0,8.2,12.4,3.3,76,58,3.1,0,3/1/2012,61
18688,2012,3,2,1011.1,1015.6,10,2.5,0.5,7.3,10.4,4,85,69,0,0,3/2/2012,62
18689,2012,3,3,1016.6,1021.1,0.5,0.5,0.5,7.1,11.6,3.8,65,43,6.4,0,3/3/2012,63
18690,2012,3,4,1024.8,1029.4,0.5,0.5,0.5,5.5,6.6,3.5,64,51,0,0,3/4/2012,64
18691,2012,3,5,1011.3,1015.8,37,5.5,1.5,5.7,10.1,2.5,91,87,0,0,3/5/2012,65
18692,2012,3,6,999.6,1003.9,3,2,1,11.4,15.1,8,87,76,4.2,0,3/6/2012,66
18693,2012,3,7,1006.8,1011.2,0,0,0,12.6,15.7,11,72,44,0.3,0,3/7/2012,67
18694,2012,3,8,1012.4,1016.8,0,0,0,9.6,11.1,7.9,66,52,0,0,3/8/2012,68
18695,2012,3,9,1011.6,1016.1,26.5,2.5,0.5,7.3,9.7,5.3,89,75,0,0,3/9/2012,69
18696,2012,3,10,1008.6,1013.1,19.5,3,1,5.3,7.6,2,83,70,0.1,0,3/10/2012,70
18697,2012,3,11,1005.3,1009.7,0,0,0,7.4,11.1,4.1,69,48,4.9,0,3/11/2012,71
18698,2012,3,12,1005.3,1009.8,0,0,0,7.2,12.6,2.9,37,14,7.4,0,3/12/2012,72
18699,2012,3,13,1015.4,1019.9,0,0,0,6.8,10.7,3.4,34,15,10.6,0,3/13/2012,73
18700,2012,3,14,1018.7,1023.2,0,0,0,7.2,10.4,3.2,51,33,9.3,0,3/14/2012,74
18701,2012,3,15,1016.7,1021.2,0,0,0,7.9,13.6,3.6,45,20,11.2,0,3/15/2012,75
18702,2012,3,16,1022.2,1026.7,0,0,0,7.7,11.1,3.3,42,22,9.2,0,3/16/2012,76
18703,2012,3,17,1010.6,1015.1,24,4,1,6.8,10.3,4.6,84,59,0,0,3/17/2012,77
18704,2012,3,18,1001,1005.4,1,0.5,0.5,9.6,11.8,6.5,89,78,0,0,3/18/2012,78
18705,2012,3,19,1005.8,1010.3,0,0,0,9.1,12.2,6.4,40,19,6.5,0,3/19/2012,79
